,img1,img2,speed
368,data/frames/train/train_thumb_369.jpg,data/frames/train/train_thumb_370.jpg,17.177024
375,data/frames/train/train_thumb_376.jpg,data/frames/train/train_thumb_377.jpg,16.965812
377,data/frames/train/train_thumb_378.jpg,data/frames/train/train_thumb_379.jpg,16.927943
380,data/frames/train/train_thumb_381.jpg,data/frames/train/train_thumb_382.jpg,16.852029
388,data/frames/train/train_thumb_389.jpg,data/frames/train/train_thumb_390.jpg,16.596606
393,data/frames/train/train_thumb_394.jpg,data/frames/train/train_thumb_395.jpg,16.436982
396,data/frames/train/train_thumb_397.jpg,data/frames/train/train_thumb_398.jpg,16.348094
407,data/frames/train/train_thumb_408.jpg,data/frames/train/train_thumb_409.jpg,16.051216
412,data/frames/train/train_thumb_413.jpg,data/frames/train/train_thumb_414.jpg,15.869272
423,data/frames/train/train_thumb_424.jpg,data/frames/train/train_thumb_425.jpg,15.602119
425,data/frames/train/train_thumb_426.jpg,data/frames/train/train_thumb_427.jpg,15.594948
433,data/frames/train/train_thumb_434.jpg,data/frames/train/train_thumb_435.jpg,15.578146
434,data/frames/train/train_thumb_435.jpg,data/frames/train/train_thumb_436.jpg,15.531089
435,data/frames/train/train_thumb_436.jpg,data/frames/train/train_thumb_437.jpg,15.530522
440,data/frames/train/train_thumb_441.jpg,data/frames/train/train_thumb_442.jpg,15.548348
442,data/frames/train/train_thumb_443.jpg,data/frames/train/train_thumb_444.jpg,15.558583
446,data/frames/train/train_thumb_447.jpg,data/frames/train/train_thumb_448.jpg,15.614487
450,data/frames/train/train_thumb_451.jpg,data/frames/train/train_thumb_452.jpg,15.649289
451,data/frames/train/train_thumb_452.jpg,data/frames/train/train_thumb_453.jpg,15.701191
452,data/frames/train/train_thumb_453.jpg,data/frames/train/train_thumb_454.jpg,15.705422
455,data/frames/train/train_thumb_456.jpg,data/frames/train/train_thumb_457.jpg,15.757108
457,data/frames/train/train_thumb_458.jpg,data/frames/train/train_thumb_459.jpg,15.780862
462,data/frames/train/train_thumb_463.jpg,data/frames/train/train_thumb_464.jpg,15.868013
463,data/frames/train/train_thumb_464.jpg,data/frames/train/train_thumb_465.jpg,15.929014
467,data/frames/train/train_thumb_468.jpg,data/frames/train/train_thumb_469.jpg,16.000294
468,data/frames/train/train_thumb_469.jpg,data/frames/train/train_thumb_470.jpg,16.048715
469,data/frames/train/train_thumb_470.jpg,data/frames/train/train_thumb_471.jpg,16.071336
487,data/frames/train/train_thumb_488.jpg,data/frames/train/train_thumb_489.jpg,16.417712
497,data/frames/train/train_thumb_498.jpg,data/frames/train/train_thumb_499.jpg,16.514661
503,data/frames/train/train_thumb_504.jpg,data/frames/train/train_thumb_505.jpg,16.548351
512,data/frames/train/train_thumb_513.jpg,data/frames/train/train_thumb_514.jpg,16.557562
513,data/frames/train/train_thumb_514.jpg,data/frames/train/train_thumb_515.jpg,16.566169
514,data/frames/train/train_thumb_515.jpg,data/frames/train/train_thumb_516.jpg,16.556605
516,data/frames/train/train_thumb_517.jpg,data/frames/train/train_thumb_518.jpg,16.580516
518,data/frames/train/train_thumb_519.jpg,data/frames/train/train_thumb_520.jpg,16.577028
521,data/frames/train/train_thumb_522.jpg,data/frames/train/train_thumb_523.jpg,16.614449
527,data/frames/train/train_thumb_528.jpg,data/frames/train/train_thumb_529.jpg,16.645958
531,data/frames/train/train_thumb_532.jpg,data/frames/train/train_thumb_533.jpg,16.72172
541,data/frames/train/train_thumb_542.jpg,data/frames/train/train_thumb_543.jpg,16.860487
548,data/frames/train/train_thumb_549.jpg,data/frames/train/train_thumb_550.jpg,16.964687
549,data/frames/train/train_thumb_550.jpg,data/frames/train/train_thumb_551.jpg,17.006133
554,data/frames/train/train_thumb_555.jpg,data/frames/train/train_thumb_556.jpg,17.050935
561,data/frames/train/train_thumb_562.jpg,data/frames/train/train_thumb_563.jpg,17.159537
564,data/frames/train/train_thumb_565.jpg,data/frames/train/train_thumb_566.jpg,17.179673
567,data/frames/train/train_thumb_568.jpg,data/frames/train/train_thumb_569.jpg,17.223354
568,data/frames/train/train_thumb_569.jpg,data/frames/train/train_thumb_570.jpg,17.223373
572,data/frames/train/train_thumb_573.jpg,data/frames/train/train_thumb_574.jpg,17.2535
579,data/frames/train/train_thumb_580.jpg,data/frames/train/train_thumb_581.jpg,17.330645
581,data/frames/train/train_thumb_582.jpg,data/frames/train/train_thumb_583.jpg,17.342974
584,data/frames/train/train_thumb_585.jpg,data/frames/train/train_thumb_586.jpg,17.355721
585,data/frames/train/train_thumb_586.jpg,data/frames/train/train_thumb_587.jpg,17.358381
586,data/frames/train/train_thumb_587.jpg,data/frames/train/train_thumb_588.jpg,17.384412
588,data/frames/train/train_thumb_589.jpg,data/frames/train/train_thumb_590.jpg,17.37227
592,data/frames/train/train_thumb_593.jpg,data/frames/train/train_thumb_594.jpg,17.373487
597,data/frames/train/train_thumb_598.jpg,data/frames/train/train_thumb_599.jpg,17.376368
598,data/frames/train/train_thumb_599.jpg,data/frames/train/train_thumb_600.jpg,17.385073
601,data/frames/train/train_thumb_602.jpg,data/frames/train/train_thumb_603.jpg,17.377884
603,data/frames/train/train_thumb_604.jpg,data/frames/train/train_thumb_605.jpg,17.383297
609,data/frames/train/train_thumb_610.jpg,data/frames/train/train_thumb_611.jpg,17.375353
611,data/frames/train/train_thumb_612.jpg,data/frames/train/train_thumb_613.jpg,17.379182
618,data/frames/train/train_thumb_619.jpg,data/frames/train/train_thumb_620.jpg,17.384893
631,data/frames/train/train_thumb_632.jpg,data/frames/train/train_thumb_633.jpg,17.400358
634,data/frames/train/train_thumb_635.jpg,data/frames/train/train_thumb_636.jpg,17.38702
641,data/frames/train/train_thumb_642.jpg,data/frames/train/train_thumb_643.jpg,17.420158
647,data/frames/train/train_thumb_648.jpg,data/frames/train/train_thumb_649.jpg,17.542953
655,data/frames/train/train_thumb_656.jpg,data/frames/train/train_thumb_657.jpg,17.767309
657,data/frames/train/train_thumb_658.jpg,data/frames/train/train_thumb_659.jpg,17.786492
659,data/frames/train/train_thumb_660.jpg,data/frames/train/train_thumb_661.jpg,17.890929
661,data/frames/train/train_thumb_662.jpg,data/frames/train/train_thumb_663.jpg,17.976169
662,data/frames/train/train_thumb_663.jpg,data/frames/train/train_thumb_664.jpg,18.0802
664,data/frames/train/train_thumb_665.jpg,data/frames/train/train_thumb_666.jpg,18.119991
668,data/frames/train/train_thumb_669.jpg,data/frames/train/train_thumb_670.jpg,18.327987
670,data/frames/train/train_thumb_671.jpg,data/frames/train/train_thumb_672.jpg,18.497652
677,data/frames/train/train_thumb_678.jpg,data/frames/train/train_thumb_679.jpg,18.802266
689,data/frames/train/train_thumb_690.jpg,data/frames/train/train_thumb_691.jpg,19.508945
702,data/frames/train/train_thumb_703.jpg,data/frames/train/train_thumb_704.jpg,19.984424
703,data/frames/train/train_thumb_704.jpg,data/frames/train/train_thumb_705.jpg,20.049583
705,data/frames/train/train_thumb_706.jpg,data/frames/train/train_thumb_707.jpg,20.199063
709,data/frames/train/train_thumb_710.jpg,data/frames/train/train_thumb_711.jpg,20.245507
715,data/frames/train/train_thumb_716.jpg,data/frames/train/train_thumb_717.jpg,20.413796
721,data/frames/train/train_thumb_722.jpg,data/frames/train/train_thumb_723.jpg,20.579292
724,data/frames/train/train_thumb_725.jpg,data/frames/train/train_thumb_726.jpg,20.660393
741,data/frames/train/train_thumb_742.jpg,data/frames/train/train_thumb_743.jpg,21.182492
753,data/frames/train/train_thumb_754.jpg,data/frames/train/train_thumb_755.jpg,21.513832
767,data/frames/train/train_thumb_768.jpg,data/frames/train/train_thumb_769.jpg,21.890881
768,data/frames/train/train_thumb_769.jpg,data/frames/train/train_thumb_770.jpg,21.895057
771,data/frames/train/train_thumb_772.jpg,data/frames/train/train_thumb_773.jpg,21.963172
782,data/frames/train/train_thumb_783.jpg,data/frames/train/train_thumb_784.jpg,22.154248
784,data/frames/train/train_thumb_785.jpg,data/frames/train/train_thumb_786.jpg,22.16072
789,data/frames/train/train_thumb_790.jpg,data/frames/train/train_thumb_791.jpg,22.157912
794,data/frames/train/train_thumb_795.jpg,data/frames/train/train_thumb_796.jpg,21.974706
808,data/frames/train/train_thumb_809.jpg,data/frames/train/train_thumb_810.jpg,21.995104
811,data/frames/train/train_thumb_812.jpg,data/frames/train/train_thumb_813.jpg,21.957021
814,data/frames/train/train_thumb_815.jpg,data/frames/train/train_thumb_816.jpg,21.899646
817,data/frames/train/train_thumb_818.jpg,data/frames/train/train_thumb_819.jpg,21.880123
819,data/frames/train/train_thumb_820.jpg,data/frames/train/train_thumb_821.jpg,21.842335
827,data/frames/train/train_thumb_828.jpg,data/frames/train/train_thumb_829.jpg,21.731858
840,data/frames/train/train_thumb_841.jpg,data/frames/train/train_thumb_842.jpg,21.7524
848,data/frames/train/train_thumb_849.jpg,data/frames/train/train_thumb_850.jpg,21.542934
856,data/frames/train/train_thumb_857.jpg,data/frames/train/train_thumb_858.jpg,21.285639
859,data/frames/train/train_thumb_860.jpg,data/frames/train/train_thumb_861.jpg,21.161466
865,data/frames/train/train_thumb_866.jpg,data/frames/train/train_thumb_867.jpg,21.027883
867,data/frames/train/train_thumb_868.jpg,data/frames/train/train_thumb_869.jpg,20.957779
868,data/frames/train/train_thumb_869.jpg,data/frames/train/train_thumb_870.jpg,20.950802
873,data/frames/train/train_thumb_874.jpg,data/frames/train/train_thumb_875.jpg,20.802633
875,data/frames/train/train_thumb_876.jpg,data/frames/train/train_thumb_877.jpg,20.775571
876,data/frames/train/train_thumb_877.jpg,data/frames/train/train_thumb_878.jpg,20.720248
880,data/frames/train/train_thumb_881.jpg,data/frames/train/train_thumb_882.jpg,20.571331
882,data/frames/train/train_thumb_883.jpg,data/frames/train/train_thumb_884.jpg,20.509491
886,data/frames/train/train_thumb_887.jpg,data/frames/train/train_thumb_888.jpg,20.408638
888,data/frames/train/train_thumb_889.jpg,data/frames/train/train_thumb_890.jpg,20.305224
890,data/frames/train/train_thumb_891.jpg,data/frames/train/train_thumb_892.jpg,20.221202
899,data/frames/train/train_thumb_900.jpg,data/frames/train/train_thumb_901.jpg,19.940185
901,data/frames/train/train_thumb_902.jpg,data/frames/train/train_thumb_903.jpg,19.841358
907,data/frames/train/train_thumb_908.jpg,data/frames/train/train_thumb_909.jpg,19.669937
915,data/frames/train/train_thumb_916.jpg,data/frames/train/train_thumb_917.jpg,19.538367
916,data/frames/train/train_thumb_917.jpg,data/frames/train/train_thumb_918.jpg,19.489541
922,data/frames/train/train_thumb_923.jpg,data/frames/train/train_thumb_924.jpg,19.503794
924,data/frames/train/train_thumb_925.jpg,data/frames/train/train_thumb_926.jpg,19.731978
936,data/frames/train/train_thumb_937.jpg,data/frames/train/train_thumb_938.jpg,19.637131
938,data/frames/train/train_thumb_939.jpg,data/frames/train/train_thumb_940.jpg,19.719704
944,data/frames/train/train_thumb_945.jpg,data/frames/train/train_thumb_946.jpg,19.706398
948,data/frames/train/train_thumb_949.jpg,data/frames/train/train_thumb_950.jpg,19.691084
952,data/frames/train/train_thumb_953.jpg,data/frames/train/train_thumb_954.jpg,19.648185
953,data/frames/train/train_thumb_954.jpg,data/frames/train/train_thumb_955.jpg,19.639989
954,data/frames/train/train_thumb_955.jpg,data/frames/train/train_thumb_956.jpg,19.617436
956,data/frames/train/train_thumb_957.jpg,data/frames/train/train_thumb_958.jpg,19.501817
970,data/frames/train/train_thumb_971.jpg,data/frames/train/train_thumb_972.jpg,19.439272
972,data/frames/train/train_thumb_973.jpg,data/frames/train/train_thumb_974.jpg,19.476671
977,data/frames/train/train_thumb_978.jpg,data/frames/train/train_thumb_979.jpg,19.355403
981,data/frames/train/train_thumb_982.jpg,data/frames/train/train_thumb_983.jpg,19.310142
988,data/frames/train/train_thumb_989.jpg,data/frames/train/train_thumb_990.jpg,19.204876
993,data/frames/train/train_thumb_994.jpg,data/frames/train/train_thumb_995.jpg,19.161453
994,data/frames/train/train_thumb_995.jpg,data/frames/train/train_thumb_996.jpg,19.142429
1000,data/frames/train/train_thumb_1001.jpg,data/frames/train/train_thumb_1002.jpg,19.083503
1004,data/frames/train/train_thumb_1005.jpg,data/frames/train/train_thumb_1006.jpg,19.25498
1006,data/frames/train/train_thumb_1007.jpg,data/frames/train/train_thumb_1008.jpg,19.075337
1020,data/frames/train/train_thumb_1021.jpg,data/frames/train/train_thumb_1022.jpg,19.134007
1026,data/frames/train/train_thumb_1027.jpg,data/frames/train/train_thumb_1028.jpg,19.181814
1029,data/frames/train/train_thumb_1030.jpg,data/frames/train/train_thumb_1031.jpg,19.190999
1042,data/frames/train/train_thumb_1043.jpg,data/frames/train/train_thumb_1044.jpg,19.156637
1043,data/frames/train/train_thumb_1044.jpg,data/frames/train/train_thumb_1045.jpg,19.158227
1047,data/frames/train/train_thumb_1048.jpg,data/frames/train/train_thumb_1049.jpg,19.109748
1048,data/frames/train/train_thumb_1049.jpg,data/frames/train/train_thumb_1050.jpg,19.006527
1049,data/frames/train/train_thumb_1050.jpg,data/frames/train/train_thumb_1051.jpg,19.011955
1058,data/frames/train/train_thumb_1059.jpg,data/frames/train/train_thumb_1060.jpg,18.957434
1060,data/frames/train/train_thumb_1061.jpg,data/frames/train/train_thumb_1062.jpg,18.948358
1070,data/frames/train/train_thumb_1071.jpg,data/frames/train/train_thumb_1072.jpg,18.774892
1073,data/frames/train/train_thumb_1074.jpg,data/frames/train/train_thumb_1075.jpg,18.737484
1086,data/frames/train/train_thumb_1087.jpg,data/frames/train/train_thumb_1088.jpg,18.330425
1092,data/frames/train/train_thumb_1093.jpg,data/frames/train/train_thumb_1094.jpg,18.09168
1096,data/frames/train/train_thumb_1097.jpg,data/frames/train/train_thumb_1098.jpg,18.022928
1104,data/frames/train/train_thumb_1105.jpg,data/frames/train/train_thumb_1106.jpg,17.742251
1106,data/frames/train/train_thumb_1107.jpg,data/frames/train/train_thumb_1108.jpg,17.668678
1113,data/frames/train/train_thumb_1114.jpg,data/frames/train/train_thumb_1115.jpg,17.410684
1123,data/frames/train/train_thumb_1124.jpg,data/frames/train/train_thumb_1125.jpg,17.098649
1124,data/frames/train/train_thumb_1125.jpg,data/frames/train/train_thumb_1126.jpg,17.045216
1134,data/frames/train/train_thumb_1135.jpg,data/frames/train/train_thumb_1136.jpg,16.733541
1135,data/frames/train/train_thumb_1136.jpg,data/frames/train/train_thumb_1137.jpg,16.708597
1138,data/frames/train/train_thumb_1139.jpg,data/frames/train/train_thumb_1140.jpg,16.625936
1142,data/frames/train/train_thumb_1143.jpg,data/frames/train/train_thumb_1144.jpg,16.491617
1145,data/frames/train/train_thumb_1146.jpg,data/frames/train/train_thumb_1147.jpg,16.418141
1154,data/frames/train/train_thumb_1155.jpg,data/frames/train/train_thumb_1156.jpg,16.138143
1159,data/frames/train/train_thumb_1160.jpg,data/frames/train/train_thumb_1161.jpg,16.01313
1166,data/frames/train/train_thumb_1167.jpg,data/frames/train/train_thumb_1168.jpg,15.827779
1173,data/frames/train/train_thumb_1174.jpg,data/frames/train/train_thumb_1175.jpg,15.708611
1177,data/frames/train/train_thumb_1178.jpg,data/frames/train/train_thumb_1179.jpg,15.697927
1178,data/frames/train/train_thumb_1179.jpg,data/frames/train/train_thumb_1180.jpg,15.715579
1182,data/frames/train/train_thumb_1183.jpg,data/frames/train/train_thumb_1184.jpg,15.660925
1184,data/frames/train/train_thumb_1185.jpg,data/frames/train/train_thumb_1186.jpg,15.654086
1186,data/frames/train/train_thumb_1187.jpg,data/frames/train/train_thumb_1188.jpg,15.656587
1187,data/frames/train/train_thumb_1188.jpg,data/frames/train/train_thumb_1189.jpg,15.661688
1195,data/frames/train/train_thumb_1196.jpg,data/frames/train/train_thumb_1197.jpg,15.721683
1196,data/frames/train/train_thumb_1197.jpg,data/frames/train/train_thumb_1198.jpg,15.721111
1203,data/frames/train/train_thumb_1204.jpg,data/frames/train/train_thumb_1205.jpg,15.830006
1210,data/frames/train/train_thumb_1211.jpg,data/frames/train/train_thumb_1212.jpg,15.912515
1212,data/frames/train/train_thumb_1213.jpg,data/frames/train/train_thumb_1214.jpg,15.923108
1230,data/frames/train/train_thumb_1231.jpg,data/frames/train/train_thumb_1232.jpg,15.933236
1231,data/frames/train/train_thumb_1232.jpg,data/frames/train/train_thumb_1233.jpg,15.923552
1234,data/frames/train/train_thumb_1235.jpg,data/frames/train/train_thumb_1236.jpg,15.861554
1240,data/frames/train/train_thumb_1241.jpg,data/frames/train/train_thumb_1242.jpg,15.783615
1247,data/frames/train/train_thumb_1248.jpg,data/frames/train/train_thumb_1249.jpg,15.61225
1248,data/frames/train/train_thumb_1249.jpg,data/frames/train/train_thumb_1250.jpg,15.623832
1253,data/frames/train/train_thumb_1254.jpg,data/frames/train/train_thumb_1255.jpg,15.491632
1259,data/frames/train/train_thumb_1260.jpg,data/frames/train/train_thumb_1261.jpg,15.367029
1264,data/frames/train/train_thumb_1265.jpg,data/frames/train/train_thumb_1266.jpg,15.193243
1273,data/frames/train/train_thumb_1274.jpg,data/frames/train/train_thumb_1275.jpg,15.040432
1283,data/frames/train/train_thumb_1284.jpg,data/frames/train/train_thumb_1285.jpg,14.577348
1285,data/frames/train/train_thumb_1286.jpg,data/frames/train/train_thumb_1287.jpg,14.552902
1286,data/frames/train/train_thumb_1287.jpg,data/frames/train/train_thumb_1288.jpg,14.505371
1288,data/frames/train/train_thumb_1289.jpg,data/frames/train/train_thumb_1290.jpg,14.448785
1294,data/frames/train/train_thumb_1295.jpg,data/frames/train/train_thumb_1296.jpg,14.258908
1298,data/frames/train/train_thumb_1299.jpg,data/frames/train/train_thumb_1300.jpg,14.147006
1308,data/frames/train/train_thumb_1309.jpg,data/frames/train/train_thumb_1310.jpg,13.957713
1320,data/frames/train/train_thumb_1321.jpg,data/frames/train/train_thumb_1322.jpg,13.629381
1322,data/frames/train/train_thumb_1323.jpg,data/frames/train/train_thumb_1324.jpg,13.628586
1326,data/frames/train/train_thumb_1327.jpg,data/frames/train/train_thumb_1328.jpg,13.559175
1344,data/frames/train/train_thumb_1345.jpg,data/frames/train/train_thumb_1346.jpg,13.493756
1349,data/frames/train/train_thumb_1350.jpg,data/frames/train/train_thumb_1351.jpg,13.551841
1350,data/frames/train/train_thumb_1351.jpg,data/frames/train/train_thumb_1352.jpg,13.581159
1355,data/frames/train/train_thumb_1356.jpg,data/frames/train/train_thumb_1357.jpg,13.633056
1368,data/frames/train/train_thumb_1369.jpg,data/frames/train/train_thumb_1370.jpg,13.880622
1369,data/frames/train/train_thumb_1370.jpg,data/frames/train/train_thumb_1371.jpg,13.892146
1374,data/frames/train/train_thumb_1375.jpg,data/frames/train/train_thumb_1376.jpg,14.042584
1377,data/frames/train/train_thumb_1378.jpg,data/frames/train/train_thumb_1379.jpg,14.058798
1379,data/frames/train/train_thumb_1380.jpg,data/frames/train/train_thumb_1381.jpg,14.096582
1384,data/frames/train/train_thumb_1385.jpg,data/frames/train/train_thumb_1386.jpg,14.283581
1387,data/frames/train/train_thumb_1388.jpg,data/frames/train/train_thumb_1389.jpg,14.34293
1389,data/frames/train/train_thumb_1390.jpg,data/frames/train/train_thumb_1391.jpg,14.359858
1391,data/frames/train/train_thumb_1392.jpg,data/frames/train/train_thumb_1393.jpg,14.405835
1394,data/frames/train/train_thumb_1395.jpg,data/frames/train/train_thumb_1396.jpg,14.502147
1403,data/frames/train/train_thumb_1404.jpg,data/frames/train/train_thumb_1405.jpg,14.665267
1404,data/frames/train/train_thumb_1405.jpg,data/frames/train/train_thumb_1406.jpg,14.679875
1406,data/frames/train/train_thumb_1407.jpg,data/frames/train/train_thumb_1408.jpg,14.694886
1409,data/frames/train/train_thumb_1410.jpg,data/frames/train/train_thumb_1411.jpg,14.737615
1429,data/frames/train/train_thumb_1430.jpg,data/frames/train/train_thumb_1431.jpg,14.891833
1430,data/frames/train/train_thumb_1431.jpg,data/frames/train/train_thumb_1432.jpg,14.919742
1431,data/frames/train/train_thumb_1432.jpg,data/frames/train/train_thumb_1433.jpg,14.903775
1432,data/frames/train/train_thumb_1433.jpg,data/frames/train/train_thumb_1434.jpg,14.902985
1440,data/frames/train/train_thumb_1441.jpg,data/frames/train/train_thumb_1442.jpg,14.985226
1441,data/frames/train/train_thumb_1442.jpg,data/frames/train/train_thumb_1443.jpg,14.986565
1445,data/frames/train/train_thumb_1446.jpg,data/frames/train/train_thumb_1447.jpg,15.014472
1449,data/frames/train/train_thumb_1450.jpg,data/frames/train/train_thumb_1451.jpg,15.052215
1455,data/frames/train/train_thumb_1456.jpg,data/frames/train/train_thumb_1457.jpg,15.158004
1458,data/frames/train/train_thumb_1459.jpg,data/frames/train/train_thumb_1460.jpg,15.212
1460,data/frames/train/train_thumb_1461.jpg,data/frames/train/train_thumb_1462.jpg,15.272096
1462,data/frames/train/train_thumb_1463.jpg,data/frames/train/train_thumb_1464.jpg,15.316349
1481,data/frames/train/train_thumb_1482.jpg,data/frames/train/train_thumb_1483.jpg,15.618618
1485,data/frames/train/train_thumb_1486.jpg,data/frames/train/train_thumb_1487.jpg,15.645347
1486,data/frames/train/train_thumb_1487.jpg,data/frames/train/train_thumb_1488.jpg,15.683289
1487,data/frames/train/train_thumb_1488.jpg,data/frames/train/train_thumb_1489.jpg,15.684005
1489,data/frames/train/train_thumb_1490.jpg,data/frames/train/train_thumb_1491.jpg,15.720883
1493,data/frames/train/train_thumb_1494.jpg,data/frames/train/train_thumb_1495.jpg,15.823559
1494,data/frames/train/train_thumb_1495.jpg,data/frames/train/train_thumb_1496.jpg,15.809041
1495,data/frames/train/train_thumb_1496.jpg,data/frames/train/train_thumb_1497.jpg,15.839732
